165,0309,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,,122C00046,機率,3.0,3.0,0,必修,吳介騫,B345,82,80,(二)6,否,否,授課大綱,
165,0309,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,,122C00046,機率,3.0,3.0,0,必修,吳介騫,B342,82,80,(四)5,否,否,授課大綱,
166,0310,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,,122C10190,富氏分析,3.0,3.0,0,選修,賴玟杏,B121,60,60,(四)6-8,否,否,授課大綱,
167,0311,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,電通系二乙,122C10076,作業系統實習,1.0,0.0,3,選修,陳慶永,B229,57,66,(五)5-7,否,否,授課大綱,
168,0312,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,,122C10137,作業系統應用,3.0,3.0,0,選修,吳大鈞,B125,44,80,(三)7-9,否,否,授課大綱,
169,0313,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,,122C00002,電子電路實習,1.0,0.0,3,必修,彭康峻,B506,61,60,(二)7-9,否,否,授課大綱,
170,0314,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,,122C10188,組合語言,3.0,3.0,0,選修,黃世勳,B345,43,80,(五)5-7,否,否,授課大綱,
171,0320,第一校區,日間部四技,電腦與通訊工程系,電通系二甲,,122C10093,資料結構實習,1.0,0.0,3,選修,曾士桓,B229,21,65,(三)7-9,否,否,授課大綱,
172,0305,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C10164,視窗程式設計,3.0,3.0,0,選修,黃世勳,B345,49,80,(三)2-4,否,否,授課大綱,
173,0307,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C10090,電工實習(二),1.0,0.0,3,選修,張剛鳴,B506,50,50,(三)7-9,否,否,授課大綱,
174,0311,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C10076,作業系統實習,1.0,0.0,3,選修,陳慶永,B229,57,66,(五)5-7,否,否,授課大綱,
175,0314,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,電通系二甲,122C10188,組合語言,3.0,3.0,0,選修,黃世勳,B345,43,80,(五)5-7,否,否,授課大綱,
176,0315,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C00060,電子電路,3.0,3.0,0,必修,陳寶龍,B123,64,62,(五)2-4,否,否,授課大綱,
177,0316,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C10163,電路學(二),3.0,3.0,0,選修,汪桓生,B123,48,60,(三)1-2,否,否,授課大綱,
177,0316,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C10163,電路學(二),3.0,3.0,0,選修,汪桓生,B123,48,60,(四)1,否,否,授課大綱,
178,0317,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C00046,機率,3.0,3.0,0,必修,吳介騫,B345,56,80,(二)7,否,否,授課大綱,
178,0317,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C00046,機率,3.0,3.0,0,必修,吳介騫,B345,56,80,(二)8,否,否,授課大綱,
178,0317,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C00046,機率,3.0,3.0,0,必修,吳介騫,B342,56,80,(四)6,否,否,授課大綱,
179,0318,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C10190,富氏分析,3.0,3.0,0,選修,萬欽德,B121,39,60,(三)3-4,否,否,授課大綱,
179,0318,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C10190,富氏分析,3.0,3.0,0,選修,萬欽德,B121,39,60,(四)5,否,否,授課大綱,
180,0319,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C10137,作業系統應用,3.0,3.0,0,選修,吳大鈞,B123,54,60,(四)2-4,否,否,授課大綱,
181,0320,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,電通系二甲,122C10093,資料結構實習,1.0,0.0,3,選修,曾士桓,B229,21,65,(三)7-9,否,否,授課大綱,
182,0321,第一校區,日間部四技,電腦與通訊工程系,電通系二乙,,122C00002,電子電路實習,1.0,0.0,3,必修,陳寶龍,B506,57,60,(四)7-9,否,否,授課大綱,
183,0322,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,電通系三乙,122C10196,系統分析與設計,3.0,3.0,0,選修,曾士桓,B125,12,60,(五)5-7,否,否,授課大綱,
184,0323,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,電通系三乙,122C10145,計算機組織,3.0,3.0,0,選修,魏清煌,B342,55,70,(三)2-4,否,否,授課大綱,
186,0325,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,電通系三乙,122C10118,數位系統設計,3.0,3.0,0,選修,林壽煦,B229,26,65,(五)2-4,否,否,授課大綱,
187,0326,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,電通系三乙,122C10203,量子計算導論,3.0,3.0,0,選修,曾建誠,E210,36,60,(二)5-7,否,否,授課大綱,
188,0327,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,電通系三乙,122C10117,通訊工程,3.0,3.0,0,選修,郝敏忠,E209,65,65,(四)2-4,否,否,授課大綱,
189,0328,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,,122C10088,微處理器實習,1.0,0.0,3,選修,汪桓生,B123,50,50,(三)7-9,否,否,授課大綱,亦使用F452電腦教室
190,0329,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,電通系三乙,122C10181,積體電路導論,3.0,3.0,0,選修,謝瑞鴻,F455,46,40,(一)2-4,否,否,授課大綱,
191,0330,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,電通系三乙,122C10202,物件導向系統分析實習,1.0,0.0,3,選修,江傳文,F106,30,50,(四)6-8,否,否,授課大綱,
192,0331,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,,122C10193,資料庫系統,3.0,3.0,0,選修,徐偉智,B125,30,60,(四)2-4,否,否,授課大綱,
193,0333,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,,122C10172,數位訊號處理,3.0,3.0,0,選修,林壽煦,B125,52,60,(三)2-4,否,否,授課大綱,
194,0334,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,,122C10197,演化式計算,3.0,3.0,0,選修,江傳文,B123,12,60,(二)5-6,否,否,授課大綱,
194,0334,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,,122C10197,演化式計算,3.0,3.0,0,選修,江傳文,B123,12,60,(四)5,否,否,授課大綱,
195,0335,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,,122C10110,複變數,3.0,3.0,0,選修,曾建誠,B125,26,60,(一)3-4,否,否,授課大綱,
195,0335,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,,122C10110,複變數,3.0,3.0,0,選修,曾建誠,B125,26,60,(二)8,否,否,授課大綱,
196,0336,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,,122C10099,微波元件實習,1.0,0.0,3,選修,彭康峻,F452,32,32,(五)5-7,否,否,授課大綱,
197,0338,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,,122C10082,數位系統實習,1.0,0.0,3,選修,陳寶龍,F452,50,50,(二)7-9,否,否,授課大綱,
198,0965,第一校區,日間部四技,電腦與通訊工程系,電通系三甲,,222C10294,資料壓縮,3.0,3.0,0,選修,洪金車,B125,70,70,(五)2-4,否,否,授課大綱,上課校區：第一校區
199,0322,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,,122C10196,系統分析與設計,3.0,3.0,0,選修,曾士桓,B125,12,60,(五)5-7,否,否,授課大綱,
200,0323,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,,122C10145,計算機組織,3.0,3.0,0,選修,魏清煌,B342,55,70,(三)2-4,否,否,授課大綱,
201,0325,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,,122C10118,數位系統設計,3.0,3.0,0,選修,林壽煦,B229,26,65,(五)2-4,否,否,授課大綱,
202,0326,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,,122C10203,量子計算導論,3.0,3.0,0,選修,曾建誠,E210,36,60,(二)5-7,否,否,授課大綱,
203,0327,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,,122C10117,通訊工程,3.0,3.0,0,選修,郝敏忠,E209,65,65,(四)2-4,否,否,授課大綱,
204,0329,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,,122C10181,積體電路導論,3.0,3.0,0,選修,謝瑞鴻,F455,46,40,(一)2-4,否,否,授課大綱,
205,0330,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,,122C10202,物件導向系統分析實習,1.0,0.0,3,選修,江傳文,F106,30,50,(四)6-8,否,否,授課大綱,
206,0331,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,電通系三甲,122C10193,資料庫系統,3.0,3.0,0,選修,徐偉智,B125,30,60,(四)2-4,否,否,授課大綱,
208,0333,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,電通系三甲,122C10172,數位訊號處理,3.0,3.0,0,選修,林壽煦,B125,52,60,(三)2-4,否,否,授課大綱,
209,0334,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,電通系三甲,122C10197,演化式計算,3.0,3.0,0,選修,江傳文,B123,12,60,(二)5-6,否,否,授課大綱,
209,0334,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,電通系三甲,122C10197,演化式計算,3.0,3.0,0,選修,江傳文,B123,12,60,(四)5,否,否,授課大綱,
210,0335,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,電通系三甲,122C10110,複變數,3.0,3.0,0,選修,曾建誠,B125,26,60,(一)3-4,否,否,授課大綱,
210,0335,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,電通系三甲,122C10110,複變數,3.0,3.0,0,選修,曾建誠,B125,26,60,(二)8,否,否,授課大綱,
211,0336,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,電通系三甲,122C10099,微波元件實習,1.0,0.0,3,選修,彭康峻,F452,32,32,(五)5-7,否,否,授課大綱,
212,0337,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,,122C10088,微處理器實習,1.0,0.0,3,選修,汪桓生,B123,50,50,(四)6-8,否,否,授課大綱,亦使用F452電腦教室
213,0338,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,電通系三甲,122C10082,數位系統實習,1.0,0.0,3,選修,陳寶龍,F452,50,50,(二)7-9,否,否,授課大綱,
214,0965,第一校區,日間部四技,電腦與通訊工程系,電通系三乙,,222C10294,資料壓縮,3.0,3.0,0,選修,洪金車,B125,70,70,(五)2-4,否,否,授課大綱,上課校區：第一校區
218,0364,第一校區,日間部四技,電腦與通訊工程系,電通系四甲,,122B10062,超大型積體電路設計,3.0,3.0,0,選修,謝瑞鴻,F455,51,50,(三)2-4,否,否,授課大綱,
219,0365,第一校區,日間部四技,電腦與通訊工程系,電通系四甲,,122B10097,行動邊緣計算,3.0,3.0,0,選修,萬欽德,F106,21,50,(五)2-4,否,否,授課大綱,
220,0366,第一校區,日間部四技,電腦與通訊工程系,電通系四甲,,122B10100,生醫訊號處理,3.0,3.0,0,選修,張剛鳴,F106,16,50,(四)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
221,0367,第一校區,日間部四技,電腦與通訊工程系,電通系四甲,,122B10092,網路與資安攻防實習,2.0,0.0,3,選修,吳介騫,F455,33,40,(四)2-4,否,否,授課大綱,
222,0368,第一校區,日間部四技,電腦與通訊工程系,電通系四甲,,122B10040,超大型積體電路設計實習,2.0,0.0,3,選修,謝瑞鴻,F455,36,35,(四)5-7,否,否,授課大綱,
223,0369,第一校區,日間部四技,電腦與通訊工程系,電通系四甲,,122B10049,機器學習,3.0,3.0,0,選修,曾士桓,S204,18,60,(二)5-7,否,否,授課大綱,
224,0371,第一校區,日間部四技,電腦與通訊工程系,電通系四甲,,122B10048,智慧感測網路,3.0,3.0,0,選修,魏清煌,F106,33,50,(二)2-4,否,否,授課大綱,
225,0372,第一校區,日間部四技,電腦與通訊工程系,電通系四甲,,122B10026,通訊系統設計實習,2.0,0.0,3,選修,郝敏忠,F106,51,50,(三)7-9,否,否,授課大綱,
226,0373,第一校區,日間部四技,電腦與通訊工程系,電通系四甲,,122B10028,行動裝置程式設計實習,2.0,0.0,3,選修,徐偉智,S204,18,60,(五)5-7,否,否,授課大綱,
227,0376,第一校區,日間部四技,電腦與通訊工程系,電通系四甲,,122B10044,展頻通訊,3.0,3.0,0,選修,郝敏忠,B345,70,70,(一)2-4,否,否,授課大綱,
231,0364,第一校區,日間部四技,電腦與通訊工程系,電通系四乙,,122B10062,超大型積體電路設計,3.0,3.0,0,選修,謝瑞鴻,F455,51,50,(三)2-4,否,否,授課大綱,
232,0365,第一校區,日間部四技,電腦與通訊工程系,電通系四乙,,122B10097,行動邊緣計算,3.0,3.0,0,選修,萬欽德,F106,21,50,(五)2-4,否,否,授課大綱,
233,0366,第一校區,日間部四技,電腦與通訊工程系,電通系四乙,,122B10100,生醫訊號處理,3.0,3.0,0,選修,張剛鳴,F106,16,50,(四)2-4,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
234,0367,第一校區,日間部四技,電腦與通訊工程系,電通系四乙,,122B10092,網路與資安攻防實習,2.0,0.0,3,選修,吳介騫,F455,33,40,(四)2-4,否,否,授課大綱,
235,0368,第一校區,日間部四技,電腦與通訊工程系,電通系四乙,,122B10040,超大型積體電路設計實習,2.0,0.0,3,選修,謝瑞鴻,F455,36,35,(四)5-7,否,否,授課大綱,
236,0369,第一校區,日間部四技,電腦與通訊工程系,電通系四乙,,122B10049,機器學習,3.0,3.0,0,選修,曾士桓,S204,18,60,(二)5-7,否,否,授課大綱,
237,0371,第一校區,日間部四技,電腦與通訊工程系,電通系四乙,,122B10048,智慧感測網路,3.0,3.0,0,選修,魏清煌,F106,33,50,(二)2-4,否,否,授課大綱,
238,0372,第一校區,日間部四技,電腦與通訊工程系,電通系四乙,,122B10026,通訊系統設計實習,2.0,0.0,3,選修,郝敏忠,F106,51,50,(三)7-9,否,否,授課大綱,
239,0373,第一校區,日間部四技,電腦與通訊工程系,電通系四乙,,122B10028,行動裝置程式設計實習,2.0,0.0,3,選修,徐偉智,S204,18,60,(五)5-7,否,否,授課大綱,
240,0376,第一校區,日間部四技,電腦與通訊工程系,電通系四乙,,122B10044,展頻通訊,3.0,3.0,0,選修,郝敏忠,B345,70,70,(一)2-4,否,否,授課大綱,
241,0965,建工校區,日間部四技,電子工程系[建工|燕巢校區 ],四子三丙,"電通系三甲,電通系三乙",222C10294,資料壓縮,3.0,3.0,0,選修,洪金車,B125,70,70,(五)2-4,否,否,授課大綱,上課校區：第一校區
242,1320,第一校區,日間部四技,營建工程系,營建系一甲,,102C00061,微積分(二),3.0,3.0,0,必修,林志森,B119,61,65,(三)2-4,否,否,授課大綱,
243,1321,第一校區,日間部四技,營建工程系,營建系一甲,,102C00086,普通物理(二),3.0,3.0,0,必修,李振榮,F129,73,80,(三)7-9,否,否,授課大綱,
244,1322,第一校區,日間部四技,營建工程系,營建系一甲,,102C00254,工程製圖與實習,3.0,4.0,0,必修,翁佳樑,B337,67,65,(四)1-4,否,否,授課大綱,上課教室:(手繪製圖)E207/(電腦繪圖)B337
245,1323,第一校區,日間部四技,營建工程系,營建系一甲,營建系一乙,102C00256,建築物理環境,2.0,2.0,0,必修,柯佑沛,B445,65,100,(五)5-6,否,否,授課大綱,
246,1324,第一校區,日間部四技,營建工程系,營建系一甲,,102C00064,工程靜力學,3.0,3.0,0,必修,張簡嘉賞,F129,84,80,(四)5-7,否,否,授課大綱,
247,1325,第一校區,日間部四技,營建工程系,營建系一甲,,102C00089,計算機程式與應用,3.0,3.0,0,必修,許懷後,B337,70,70,(二)5-7,否,否,授課大綱,
248,1326,第一校區,日間部四技,營建工程系,營建系一甲,營建系一乙,102C00009,建築計畫與設計實習,1.0,3.0,0,必修,謝秉銓,F151,39,40,(五)2-4,否,否,授課大綱,
249,3945,第一校區,日間部四技,營建工程系,營建系一甲,,500C00007,環境教育教材教法,2.0,2.0,0,選修,"陳勝一,林維㨗",E201,30,30,(一)7-8,否,否,授課大綱,
250,4108,第一校區,日間部四技,營建工程系,營建系一甲,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,廖堅均,E207,60,55,(一)3-4,否,否,授課大綱,營建系一甲
253,1323,第一校區,日間部四技,營建工程系,營建系一乙,,102C00256,建築物理環境,2.0,2.0,0,必修,柯佑沛,B445,65,100,(五)5-6,否,否,授課大綱,
254,1326,第一校區,日間部四技,營建工程系,營建系一乙,,102C00009,建築計畫與設計實習,1.0,3.0,0,必修,謝秉銓,F151,39,40,(五)2-4,否,否,授課大綱,
255,1327,第一校區,日間部四技,營建工程系,營建系一乙,,102C00061,微積分(二),3.0,3.0,0,必修,張簡嘉賞,B445,76,100,(四)2-4,否,否,授課大綱,
256,1328,第一校區,日間部四技,營建工程系,營建系一乙,,102C00086,普通物理(二),3.0,3.0,0,必修,郭耕杖,F129,48,80,(三)2-4,否,否,授課大綱,
257,1329,第一校區,日間部四技,營建工程系,營建系一乙,,102C00254,工程製圖與實習,3.0,4.0,0,必修,"陳加全,李昭毅",B337,65,70,(四)5-8,否,否,授課大綱,上課教室:(手繪製圖)B445/(電腦繪圖)B337
258,1330,第一校區,日間部四技,營建工程系,營建系一乙,,102C00064,工程靜力學,3.0,3.0,0,必修,郭耕杖,B445,78,100,(二)5-7,否,否,授課大綱,
259,1331,第一校區,日間部四技,營建工程系,營建系一乙,,102C00089,計算機程式與應用,3.0,3.0,0,必修,許懷後,B337,68,70,(三)7-9,否,否,授課大綱,
260,3945,第一校區,日間部四技,營建工程系,營建系一乙,,500C00007,環境教育教材教法,2.0,2.0,0,選修,"陳勝一,林維㨗",E201,30,30,(一)7-8,否,否,授課大綱,
261,4109,第一校區,日間部四技,營建工程系,營建系一乙,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,陳鍾琇,E207,59,55,(二)3-4,否,否,授課大綱,營建系一乙
